id,pred_rating
0,2
1,5
3,2
4,1
6,4
8,1
9,1
10,1
11,4
12,1
14,4
15,5
17,2
18,2
19,1
20,1
21,2
22,2
23,4
24,5
25,2
26,4
27,1
29,3
30,5
31,5
32,5
33,2
34,1
35,3
36,2
37,2
38,1
39,5
40,4
42,2
44,3
45,3
46,1
47,4
48,4
49,2
52,4
53,1
54,4
55,5
57,3
58,1
59,4
60,4
61,1
62,2
63,3
64,1
65,4
66,1
67,1
68,2
69,5
70,4
71,4
72,5
73,4
75,2
76,1
77,1
78,5
79,4
80,2
82,3
83,1
84,5
85,5
86,3
88,3
89,1
90,1
91,2
92,5
93,3
94,5
95,3
96,5
97,1
98,4
99,4
100,1
101,4
102,2
103,3
104,4
105,4
106,4
107,1
108,3
109,5
110,1
111,4
113,3
117,4
118,4
119,2
120,3
121,5
122,5
123,4
125,5
127,4
128,2
129,3
131,5
132,1
133,5
134,1
135,3
136,3
137,3
139,2
140,4
141,3
142,4
143,2
144,2
146,5
147,1
148,4
149,2
150,2
151,4
152,1
153,3
154,3
155,3
156,5
158,2
159,1
160,5
162,2
164,1
165,2
167,5
168,5
169,3
170,2
171,1
172,4
174,3
175,2
177,4
179,1
180,4
181,5
183,1
184,3
185,1
186,5
187,3
188,1
190,4
191,5
192,1
194,2
195,1
196,4
197,5
198,4
199,5
200,2
201,3
202,5
203,5
204,4
205,2
206,2
207,2
208,1
210,2
211,2
212,5
214,3
215,1
216,2
217,2
218,3
220,4
222,3
223,4
224,1
225,4
226,1
227,4
228,2
229,1
231,3
232,2
233,5
234,4
235,1
236,1
237,5
239,2
240,2
241,1
242,5
243,4
244,3
245,1
246,3
249,2
250,4
251,3
252,5
253,3
254,3
255,2
256,2
257,2
258,3
259,3
260,4
261,3
262,3
263,4
264,5
266,5
267,5
268,2
270,1
271,5
272,4
273,1
274,3
275,3
276,5
278,4
279,1
280,2
282,5
283,3
284,1
285,5
286,4
287,5
288,1
289,1
290,5
291,3
292,4
293,4
294,2
295,2
296,5
297,3
298,1
299,2
300,2
301,5
303,2
304,5
305,5
307,4
308,2
309,1
310,1
311,1
312,3
313,4
314,1
316,2
317,5
318,3
321,2
322,3
323,5
324,3
325,1
326,4
327,4
328,1
329,5
330,4
331,2
332,2
333,2
334,4
335,2
336,3
338,5
339,3
341,5
342,3
343,5
344,4
346,2
347,4
348,3
349,1
350,3
351,2
352,3
353,4
354,1
355,4
356,5
